x,y,z
92,120,115
92,120,138
92,121,-138
92,121,-115
92,121,-92
92,121,-69
92,121,-46
92,121,-23
92,121,0
92,121,23
92,121,46
92,121,69
92,121,92
92,121,115
92,121,138
92,122,-138
92,122,-115
92,122,-92
92,122,-69
92,122,-46
92,122,-23
92,122,0
92,122,23
92,122,46
92,122,69
92,122,92
92,122,115
92,122,138
92,123,-138
92,123,-115
92,123,-92
92,123,-69
92,123,-46
92,123,-23
92,123,0
92,123,23
92,123,46
92,123,69
92,123,92
92,123,115
92,123,138
92,124,-138
92,124,-115
92,124,-92
92,124,-69
92,124,-46
92,124,-23
92,124,0
92,124,23
92,124,46
92,124,69
92,124,92
92,124,115
92,124,138
92,125,-138
92,125,-115
92,125,-92
92,125,-69
92,125,-46
92,125,-23
92,125,0
92,125,23
92,125,46
92,125,69
92,125,92
92,125,115
92,125,138
92,126,-138
92,126,-115
92,126,-92
92,126,-69
92,126,-46
92,126,-23
92,126,0
92,126,23
92,126,46
92,126,69
92,126,92
92,126,115
92,126,138
92,127,-138
92,127,-115
92,127,-92
92,127,-69
92,127,-46
92,127,-23
92,127,0
92,127,23
92,127,46
92,127,69
92,127,92
92,127,115
92,127,138
92,128,-138
92,128,-115
92,128,-92
92,128,-69
92,128,-46
92,128,-23
92,128,0
92,128,23
92,128,46
92,128,69
92,128,92
92,128,115
92,128,138
92,129,-138
92,129,-115
92,129,-92
92,129,-69
92,129,-46
92,129,-23
92,129,0
92,129,23
92,129,46
92,129,69
92,129,92
92,129,115
92,129,138
92,130,-138
92,130,-115
92,130,-92
92,130,-69
92,130,-46
92,130,-23
92,130,0
92,130,23
92,130,46
92,130,69
92,130,92
92,130,115
92,130,138
92,131,-138
92,131,-115
92,131,-92
92,131,-69
92,131,-46
92,131,-23
92,131,0
92,131,23
92,131,46
92,131,69
92,131,92
92,131,115
92,131,138
92,132,-138
92,132,-115
92,132,-92
92,132,-69
92,132,-46
92,132,-23
92,132,0
92,132,23
92,132,46
92,132,69
92,132,92
92,132,115
92,132,138
92,133,-138
92,133,-115
92,133,-92
92,133,-69
92,133,-46
92,133,-23
92,133,0
92,133,23
92,133,46
92,133,69
92,133,92
92,133,115
92,133,138
92,134,-138
92,134,-115
92,134,-92
92,134,-69
92,134,-46
92,134,-23
92,134,0
92,134,23
92,134,46
92,134,69
92,134,92
92,134,115
92,134,138
92,135,-138
92,135,-115
92,135,-92
92,135,-69
92,135,-46
92,135,-23
92,135,0
92,135,23
92,135,46
92,135,69
92,135,92
92,135,115
92,135,138
92,136,-138
92,136,-115
92,136,-92
92,136,-69
92,136,-46
92,136,-23
92,136,0
92,136,23
92,136,46
92,136,69
92,136,92
92,136,115
92,136,138
92,137,-138
92,137,-115
92,137,-92
92,137,-69
92,137,-46
92,137,-23
92,137,0
92,137,23
92,137,46
92,137,69
92,137,92
92,137,115
92,137,138
92,138,-150
92,138,-149
92,138,-148
92,138,-147
92,138,-146
92,138,-145
92,138,-144
92,138,-143
92,138,-142
92,138,-141
92,138,-140
92,138,-139
92,138,-138
92,138,-137
92,138,-136
92,138,-135
92,138,-134
92,138,-133
92,138,-132
92,138,-131
92,138,-130
92,138,-129
92,138,-128
92,138,-127
92,138,-126
92,138,-125
92,138,-124
92,138,-123
92,138,-122
92,138,-121
92,138,-120
92,138,-119
92,138,-118
92,138,-117
92,138,-116
92,138,-115
92,138,-114
92,138,-113
92,138,-112
92,138,-111
92,138,-110
92,138,-109
92,138,-108
92,138,-107
92,138,-106
92,138,-105
92,138,-104
92,138,-103
92,138,-102
92,138,-101
92,138,-100
92,138,-99
92,138,-98
92,138,-97
92,138,-96
92,138,-95
92,138,-94
92,138,-93
92,138,-92
92,138,-91
92,138,-90
92,138,-89
92,138,-88
92,138,-87
92,138,-86
92,138,-85
92,138,-84
92,138,-83
92,138,-82
92,138,-81
92,138,-80
92,138,-79
92,138,-78
92,138,-77
92,138,-76
92,138,-75
92,138,-74
92,138,-73
92,138,-72
92,138,-71
92,138,-70
92,138,-69
92,138,-68
92,138,-67
92,138,-66
92,138,-65
92,138,-64
92,138,-63
92,138,-62
92,138,-61
92,138,-60
92,138,-59
92,138,-58
92,138,-57
92,138,-56
92,138,-55
92,138,-54
92,138,-53
92,138,-52
92,138,-51
92,138,-50
92,138,-49
92,138,-48
92,138,-47
92,138,-46
92,138,-45
92,138,-44
92,138,-43
92,138,-42
92,138,-41
92,138,-40
92,138,-39
92,138,-38
92,138,-37
92,138,-36
92,138,-35
92,138,-34
92,138,-33
92,138,-32
92,138,-31
92,138,-30
92,138,-29
92,138,-28
92,138,-27
92,138,-26
92,138,-25
92,138,-24
92,138,-23
92,138,-22
92,138,-21
92,138,-20
92,138,-19
92,138,-18
92,138,-17
92,138,-16
92,138,-15
92,138,-14
92,138,-13
92,138,-12
92,138,-11
92,138,-10
92,138,-9
92,138,-8
92,138,-7
92,138,-6
92,138,-5
92,138,-4
92,138,-3
92,138,-2
92,138,-1
92,138,0
92,138,1
92,138,2
92,138,3
92,138,4
92,138,5
92,138,6
92,138,7
92,138,8
92,138,9
92,138,10
92,138,11
92,138,12
92,138,13
92,138,14
92,138,15
92,138,16
92,138,17
92,138,18
92,138,19
92,138,20
92,138,21
92,138,22
92,138,23
92,138,24
92,138,25
92,138,26
92,138,27
92,138,28
92,138,29
92,138,30
92,138,31
92,138,32
92,138,33
92,138,34
92,138,35
92,138,36
92,138,37
92,138,38
92,138,39
92,138,40
92,138,41
92,138,42
92,138,43
92,138,44
92,138,45
92,138,46
92,138,47
92,138,48
92,138,49
92,138,50
92,138,51
92,138,52
92,138,53
92,138,54
92,138,55
92,138,56
92,138,57
92,138,58
92,138,59
92,138,60
92,138,61
92,138,62
92,138,63
92,138,64
92,138,65
92,138,66
92,138,67
92,138,68
92,138,69
92,138,70
92,138,71
92,138,72
92,138,73
92,138,74
92,138,75
92,138,76
92,138,77
92,138,78
92,138,79
92,138,80
92,138,81
92,138,82
92,138,83
92,138,84
92,138,85
92,138,86
92,138,87
92,138,88
92,138,89
92,138,90
92,138,91
92,138,92
92,138,93
92,138,94
92,138,95
92,138,96
92,138,97
92,138,98
92,138,99
92,138,100
92,138,101
92,138,102
92,138,103
92,138,104
92,138,105
92,138,106
92,138,107
92,138,108
92,138,109
92,138,110
92,138,111
92,138,112
92,138,113
92,138,114
92,138,115
92,138,116
92,138,117
92,138,118
92,138,119
92,138,120
92,138,121
92,138,122
92,138,123
92,138,124
92,138,125
92,138,126
92,138,127
92,138,128
92,138,129
92,138,130
92,138,131
92,138,132
92,138,133
92,138,134
92,138,135
92,138,136
92,138,137
92,138,138
92,138,139
92,138,140
92,138,141
92,138,142
92,138,143
92,138,144
92,138,145
92,138,146
92,138,147
92,138,148
92,138,149
92,139,-138
92,139,-115
92,139,-92
92,139,-69
92,139,-46
92,139,-23
92,139,0
92,139,23
92,139,46
92,139,69
92,139,92
92,139,115
92,139,138
92,140,-138
92,140,-115
92,140,-92
92,140,-69
92,140,-46
92,140,-23
92,140,0
92,140,23
92,140,46
92,140,69
92,140,92
92,140,115
92,140,138
92,141,-138
92,141,-115
92,141,-92
92,141,-69
92,141,-46
92,141,-23
92,141,0
92,141,23
92,141,46
92,141,69
92,141,92
92,141,115
92,141,138
92,142,-138
92,142,-115
92,142,-92
92,142,-69
92,142,-46
92,142,-23
92,142,0
92,142,23
92,142,46
92,142,69
92,142,92
92,142,115
92,142,138
92,143,-138
92,143,-115
92,143,-92
92,143,-69
92,143,-46
92,143,-23
92,143,0
92,143,23
92,143,46
92,143,69
92,143,92
92,143,115
92,143,138
92,144,-138
92,144,-115
92,144,-92
92,144,-69
92,144,-46
92,144,-23
92,144,0
92,144,23
92,144,46
92,144,69
92,144,92
92,144,115
92,144,138
92,145,-138
92,145,-115
92,145,-92
92,145,-69
92,145,-46
92,145,-23
92,145,0
92,145,23
92,145,46
92,145,69
92,145,92
92,145,115
92,145,138
92,146,-138
92,146,-115
92,146,-92
92,146,-69
92,146,-46
92,146,-23
92,146,0
92,146,23
92,146,46
92,146,69
92,146,92
92,146,115
92,146,138
92,147,-138
92,147,-115
92,147,-92
92,147,-69
92,147,-46
92,147,-23
92,147,0
92,147,23
92,147,46
92,147,69
92,147,92
92,147,115
92,147,138
92,148,-138
92,148,-115
92,148,-92
92,148,-69
92,148,-46
92,148,-23
92,148,0
92,148,23
92,148,46
92,148,69
92,148,92
92,148,115
92,148,138
92,149,-138
92,149,-115
92,149,-92
92,149,-69
92,149,-46
92,149,-23
92,149,0
92,149,23
92,149,46
92,149,69
92,149,92
92,149,115
92,149,138
93,-138,-138
93,-138,-115
93,-138,-92
93,-138,-69
93,-138,-46
93,-138,-23
93,-138,0
93,-138,23
93,-138,46
93,-138,69
93,-138,92
93,-138,115
93,-138,138
93,-115,-138
93,-115,-115
93,-115,-92
93,-115,-69
93,-115,-46
93,-115,-23
93,-115,0
93,-115,23
93,-115,46
93,-115,69
93,-115,92
93,-115,115
93,-115,138
93,-92,-138
93,-92,-115
93,-92,-92
93,-92,-69
93,-92,-46
93,-92,-23
93,-92,0
93,-92,23
93,-92,46
93,-92,69
93,-92,92
93,-92,115
93,-92,138
93,-69,-138
93,-69,-115
93,-69,-92
93,-69,-69
93,-69,-46
93,-69,-23
93,-69,0
93,-69,23
93,-69,46
93,-69,69
93,-69,92
93,-69,115
93,-69,138
93,-46,-138
93,-46,-115
93,-46,-92
93,-46,-69
93,-46,-46
93,-46,-23
93,-46,0
93,-46,23
93,-46,46
93,-46,69
93,-46,92
93,-46,115
93,-46,138
93,-23,-138
93,-23,-115
93,-23,-92
93,-23,-69
93,-23,-46
93,-23,-23
93,-23,0
93,-23,23
93,-23,46
93,-23,69
93,-23,92
93,-23,115
93,-23,138
93,0,-138
93,0,-115
93,0,-92
93,0,-69
93,0,-46
93,0,-23
93,0,0
93,0,23
93,0,46
93,0,69
93,0,92
93,0,115
93,0,138
93,23,-138
93,23,-115
93,23,-92
93,23,-69
93,23,-46
93,23,-23
93,23,0
93,23,23
93,23,46
93,23,69
93,23,92
93,23,115
93,23,138
93,46,-138
93,46,-115
93,46,-92
93,46,-69
93,46,-46
93,46,-23
93,46,0
93,46,23
93,46,46
93,46,69
93,46,92
93,46,115
93,46,138
93,69,-138
93,69,-115
93,69,-92
93,69,-69
93,69,-46
93,69,-23
93,69,0
93,69,23
93,69,46
93,69,69
93,69,92
93,69,115
93,69,138
93,92,-138
93,92,-115
93,92,-92
93,92,-69
93,92,-46
93,92,-23
93,92,0
93,92,23
93,92,46
93,92,69
93,92,92
93,92,115
93,92,138
93,115,-138
93,115,-115
93,115,-92
93,115,-69
93,115,-46
93,115,-23
93,115,0
93,115,23
93,115,46
93,115,69
93,115,92
93,115,115
93,115,138
93,138,-138
93,138,-115
93,138,-92
93,138,-69
93,138,-46
93,138,-23
93,138,0
93,138,23
93,138,46
93,138,69
93,138,92
93,138,115
93,138,138
94,-138,-138
94,-138,-115
94,-138,-92
94,-138,-69
94,-138,-46
94,-138,-23
94,-138,0
94,-138,23
94,-138,46
94,-138,69
94,-138,92
94,-138,115
94,-138,138
94,-115,-138
94,-115,-115
94,-115,-92
94,-115,-69
94,-115,-46
94,-115,-23
94,-115,0
94,-115,23
94,-115,46
94,-115,69
94,-115,92
94,-115,115
94,-115,138
94,-92,-138
94,-92,-115
94,-92,-92
94,-92,-69
94,-92,-46
94,-92,-23
94,-92,0
94,-92,23
94,-92,46
94,-92,69
94,-92,92
94,-92,115
94,-92,138
94,-69,-138
94,-69,-115
94,-69,-92
94,-69,-69
94,-69,-46
94,-69,-23
94,-69,0
94,-69,23
94,-69,46
94,-69,69
94,-69,92
94,-69,115
94,-69,138
94,-46,-138
94,-46,-115
94,-46,-92
94,-46,-69
94,-46,-46
94,-46,-23
94,-46,0
94,-46,23
94,-46,46
94,-46,69
94,-46,92
94,-46,115
94,-46,138
94,-23,-138
94,-23,-115
94,-23,-92
94,-23,-69
94,-23,-46
94,-23,-23
94,-23,0
94,-23,23
94,-23,46
94,-23,69
94,-23,92
94,-23,115
94,-23,138
94,0,-138
94,0,-115
94,0,-92
94,0,-69
94,0,-46
94,0,-23
94,0,0
94,0,23
94,0,46
94,0,69
94,0,92
94,0,115
94,0,138
94,23,-138
94,23,-115
94,23,-92
94,23,-69
94,23,-46
94,23,-23
94,23,0
94,23,23
94,23,46
94,23,69
94,23,92
94,23,115
94,23,138
94,46,-138
94,46,-115
94,46,-92
94,46,-69
94,46,-46
94,46,-23
94,46,0
94,46,23
94,46,46
94,46,69
94,46,92
94,46,115
94,46,138
94,69,-138
94,69,-115
94,69,-92
94,69,-69
94,69,-46
94,69,-23
94,69,0
94,69,23
94,69,46
94,69,69
94,69,92
94,69,115
94,69,138
94,92,-138
94,92,-115
94,92,-92
94,92,-69
94,92,-46
94,92,-23
94,92,0
94,92,23
94,92,46
94,92,69
94,92,92
94,92,115
94,92,138
94,115,-138
94,115,-115
94,115,-92
94,115,-69
94,115,-46
94,115,-23
94,115,0
94,115,23
94,115,46
94,115,69
94,115,92
94,115,115
94,115,138
94,138,-138
94,138,-115
94,138,-92
94,138,-69
94,138,-46
94,138,-23
94,138,0
94,138,23
94,138,46
94,138,69
94,138,92
94,138,115
94,138,138
95,-138,-138
95,-138,-115
95,-138,-92
95,-138,-69
95,-138,-46
95,-138,-23
95,-138,0
95,-138,23
95,-138,46
95,-138,69
95,-138,92
95,-138,115
95,-138,138
95,-115,-138
95,-115,-115
95,-115,-92
95,-115,-69
95,-115,-46
95,-115,-23
95,-115,0
95,-115,23
95,-115,46
95,-115,69
95,-115,92
95,-115,115
95,-115,138
95,-92,-138
95,-92,-115
95,-92,-92
95,-92,-69
95,-92,-46
95,-92,-23
95,-92,0
95,-92,23
95,-92,46
95,-92,69
95,-92,92
95,-92,115
95,-92,138
95,-69,-138
95,-69,-115
95,-69,-92
95,-69,-69
95,-69,-46
95,-69,-23
95,-69,0
95,-69,23
95,-69,46
95,-69,69
95,-69,92
95,-69,115
95,-69,138
95,-46,-138
95,-46,-115
95,-46,-92
95,-46,-69
95,-46,-46
95,-46,-23
95,-46,0
95,-46,23
95,-46,46
95,-46,69
95,-46,92
95,-46,115
95,-46,138
95,-23,-138
95,-23,-115
95,-23,-92
95,-23,-69
95,-23,-46
95,-23,-23
95,-23,0
95,-23,23
95,-23,46
95,-23,69
95,-23,92
95,-23,115
95,-23,138
95,0,-138
95,0,-115
95,0,-92
95,0,-69
95,0,-46
95,0,-23
95,0,0
95,0,23
95,0,46
95,0,69
95,0,92
95,0,115
95,0,138
95,23,-138
95,23,-115
95,23,-92
95,23,-69
95,23,-46
95,23,-23
95,23,0
95,23,23
95,23,46
95,23,69
95,23,92
95,23,115
95,23,138
95,46,-138
95,46,-115
95,46,-92
95,46,-69
95,46,-46
95,46,-23
95,46,0
95,46,23
95,46,46
95,46,69
95,46,92
95,46,115
95,46,138
95,69,-138
95,69,-115
95,69,-92
95,69,-69
95,69,-46
95,69,-23
95,69,0
95,69,23
95,69,46
95,69,69
95,69,92
95,69,115
95,69,138
95,92,-138
95,92,-115
95,92,-92
95,92,-69
95,92,-46
95,92,-23
95,92,0
95,92,23
95,92,46
95,92,69
95,92,92
95,92,115
95,92,138
95,115,-138
95,115,-115
95,115,-92
95,115,-69
95,115,-46
95,115,-23
95,115,0
95,115,23
95,115,46
95,115,69
95,115,92
95,115,115
95,115,138
95,138,-138
95,138,-115
95,138,-92
95,138,-69
95,138,-46
95,138,-23
95,138,0
95,138,23
95,138,46
95,138,69
95,138,92
95,138,115
95,138,138
96,-138,-138
96,-138,-115
96,-138,-92
96,-138,-69
96,-138,-46
96,-138,-23
96,-138,0
96,-138,23
96,-138,46
96,-138,69
96,-138,92
96,-138,115
96,-138,138
96,-115,-138
96,-115,-115
96,-115,-92
96,-115,-69
96,-115,-46
96,-115,-23
96,-115,0
96,-115,23
96,-115,46
96,-115,69
96,-115,92
96,-115,115
96,-115,138
96,-92,-138
96,-92,-115
96,-92,-92
96,-92,-69
96,-92,-46
96,-92,-23
96,-92,0
96,-92,23
96,-92,46
96,-92,69
96,-92,92
96,-92,115
96,-92,138
96,-69,-138
96,-69,-115
96,-69,-92
96,-69,-69
96,-69,-46
96,-69,-23
96,-69,0
96,-69,23
96,-69,46
96,-69,69
96,-69,92
96,-69,115
96,-69,138
96,-46,-138
96,-46,-115
96,-46,-92
96,-46,-69
96,-46,-46
96,-46,-23
96,-46,0
96,-46,23
96,-46,46
96,-46,69
96,-46,92
96,-46,115
96,-46,138
96,-23,-138
96,-23,-115
96,-23,-92
96,-23,-69
96,-23,-46
96,-23,-23
96,-23,0
96,-23,23
96,-23,46
96,-23,69
96,-23,92
96,-23,115
96,-23,138
96,0,-138
96,0,-115
96,0,-92
96,0,-69
96,0,-46
96,0,-23
96,0,0
96,0,23
96,0,46
96,0,69
96,0,92
96,0,115
96,0,138
96,23,-138
96,23,-115
96,23,-92
96,23,-69
96,23,-46
96,23,-23
96,23,0
96,23,23
96,23,46
96,23,69
96,23,92
96,23,115
96,23,138
96,46,-138
96,46,-115
96,46,-92
96,46,-69
96,46,-46
96,46,-23
96,46,0
96,46,23
96,46,46
96,46,69
96,46,92
96,46,115
96,46,138
96,69,-138
96,69,-115
96,69,-92
96,69,-69
96,69,-46
96,69,-23
96,69,0
96,69,23
96,69,46
96,69,69
96,69,92
96,69,115
96,69,138
96,92,-138
96,92,-115
96,92,-92
96,92,-69
96,92,-46
96,92,-23
96,92,0
96,92,23
96,92,46
96,92,69
96,92,92
96,92,115
96,92,138
96,115,-138
96,115,-115
96,115,-92
96,115,-69
96,115,-46
96,115,-23
96,115,0
96,115,23
96,115,46
96,115,69
96,115,92
96,115,115
96,115,138
96,138,-138
96,138,-115
96,138,-92
96,138,-69
96,138,-46
96,138,-23
96,138,0
96,138,23
96,138,46
96,138,69
96,138,92
96,138,115
96,138,138
97,-138,-138
97,-138,-115
97,-138,-92
97,-138,-69
97,-138,-46
97,-138,-23
97,-138,0
97,-138,23
97,-138,46
97,-138,69
97,-138,92
97,-138,115
97,-138,138
97,-115,-138
97,-115,-115
97,-115,-92
97,-115,-69
97,-115,-46
97,-115,-23
97,-115,0
97,-115,23
97,-115,46
97,-115,69
97,-115,92
97,-115,115
97,-115,138
97,-92,-138
97,-92,-115
97,-92,-92
97,-92,-69
97,-92,-46
97,-92,-23
97,-92,0
97,-92,23
97,-92,46
97,-92,69
97,-92,92
97,-92,115
97,-92,138
97,-69,-138
97,-69,-115
97,-69,-92
97,-69,-69
97,-69,-46
97,-69,-23
97,-69,0
97,-69,23
97,-69,46
97,-69,69
97,-69,92
97,-69,115
97,-69,138
97,-46,-138
97,-46,-115
97,-46,-92
97,-46,-69
97,-46,-46
97,-46,-23
97,-46,0
97,-46,23
97,-46,46
97,-46,69
97,-46,92
97,-46,115
97,-46,138
97,-23,-138
97,-23,-115
97,-23,-92
97,-23,-69
97,-23,-46
97,-23,-23
97,-23,0
97,-23,23
97,-23,46
97,-23,69
97,-23,92
97,-23,115
97,-23,138
97,0,-138
97,0,-115
97,0,-92
97,0,-69
97,0,-46
97,0,-23
97,0,0
97,0,23
97,0,46
97,0,69
97,0,92
97,0,115
97,0,138
97,23,-138
97,23,-115
97,23,-92
97,23,-69
97,23,-46
97,23,-23
97,23,0
97,23,23
97,23,46
97,23,69
97,23,92
97,23,115
97,23,138
97,46,-138
97,46,-115
97,46,-92
97,46,-69
97,46,-46
97,46,-23
97,46,0
97,46,23
97,46,46
97,46,69
97,46,92
97,46,115
97,46,138
97,69,-138
97,69,-115
97,69,-92
97,69,-69
97,69,-46
97,69,-23
97,69,0
97,69,23
97,69,46
97,69,69
97,69,92
97,69,115
97,69,138
97,92,-138
97,92,-115
97,92,-92
97,92,-69
97,92,-46
97,92,-23
97,92,0
97,92,23
97,92,46
97,92,69
97,92,92
97,92,115
97,92,138
97,115,-138
97,115,-115
97,115,-92
97,115,-69
97,115,-46
97,115,-23
97,115,0
97,115,23
97,115,46
97,115,69
97,115,92
97,115,115
97,115,138
97,138,-138
97,138,-115
97,138,-92
97,138,-69
97,138,-46
97,138,-23
97,138,0
97,138,23
97,138,46
97,138,69
97,138,92
97,138,115
97,138,138
98,-138,-138
98,-138,-115
98,-138,-92
98,-138,-69
98,-138,-46
98,-138,-23
98,-138,0
98,-138,23
98,-138,46
98,-138,69
98,-138,92
98,-138,115
98,-138,138
98,-115,-138
98,-115,-115
98,-115,-92
98,-115,-69
98,-115,-46
98,-115,-23
98,-115,0
98,-115,23
98,-115,46
98,-115,69
98,-115,92
98,-115,115
98,-115,138
98,-92,-138
98,-92,-115
98,-92,-92
98,-92,-69
98,-92,-46
98,-92,-23
98,-92,0
98,-92,23
98,-92,46
98,-92,69
98,-92,92
98,-92,115
98,-92,138
98,-69,-138
98,-69,-115
98,-69,-92
98,-69,-69
98,-69,-46
98,-69,-23
98,-69,0
98,-69,23
98,-69,46
98,-69,69
98,-69,92
98,-69,115
98,-69,138
98,-46,-138
98,-46,-115
98,-46,-92
98,-46,-69
98,-46,-46
98,-46,-23
98,-46,0
98,-46,23
98,-46,46
98,-46,69
98,-46,92
98,-46,115
98,-46,138
98,-23,-138
98,-23,-115
98,-23,-92
98,-23,-69
98,-23,-46
98,-23,-23
98,-23,0
98,-23,23
98,-23,46
98,-23,69
98,-23,92
98,-23,115
98,-23,138
98,0,-138
98,0,-115
98,0,-92
98,0,-69
98,0,-46
98,0,-23
98,0,0
98,0,23
98,0,46
98,0,69
98,0,92
98,0,115
98,0,138
98,23,-138
98,23,-115
98,23,-92
98,23,-69
98,23,-46
98,23,-23
98,23,0
98,23,23
98,23,46
98,23,69
98,23,92
98,23,115
98,23,138
98,46,-138
98,46,-115
98,46,-92
98,46,-69
98,46,-46
98,46,-23
98,46,0
98,46,23
98,46,46
98,46,69
98,46,92
98,46,115
98,46,138
98,69,-138
98,69,-115
98,69,-92
98,69,-69
98,69,-46
98,69,-23
98,69,0
98,69,23
98,69,46
98,69,69
98,69,92
98,69,115
98,69,138
98,92,-138
98,92,-115
98,92,-92
98,92,-69
98,92,-46
98,92,-23
98,92,0
98,92,23
98,92,46
98,92,69
98,92,92
98,92,115
98,92,138
98,115,-138
98,115,-115
98,115,-92
98,115,-69
98,115,-46
98,115,-23
98,115,0
98,115,23
98,115,46
98,115,69
98,115,92
98,115,115
98,115,138
98,138,-138
98,138,-115
98,138,-92
98,138,-69
98,138,-46
98,138,-23
98,138,0
98,138,23
98,138,46
98,138,69
98,138,92
98,138,115
98,138,138
99,-138,-138
99,-138,-115
99,-138,-92
99,-138,-69
99,-138,-46
99,-138,-23
99,-138,0
99,-138,23
99,-138,46
99,-138,69
99,-138,92
99,-138,115
99,-138,138
99,-115,-138
99,-115,-115
99,-115,-92
99,-115,-69
99,-115,-46
99,-115,-23
99,-115,0
99,-115,23
99,-115,46
99,-115,69
99,-115,92
99,-115,115
99,-115,138
99,-92,-138
99,-92,-115
99,-92,-92
99,-92,-69
99,-92,-46
99,-92,-23
99,-92,0
99,-92,23
99,-92,46
99,-92,69
99,-92,92
99,-92,115
99,-92,138
99,-69,-138
99,-69,-115
99,-69,-92
99,-69,-69
99,-69,-46
99,-69,-23
99,-69,0
99,-69,23
99,-69,46
99,-69,69
99,-69,92
99,-69,115
99,-69,138
99,-46,-138
99,-46,-115
99,-46,-92
99,-46,-69
99,-46,-46
99,-46,-23
99,-46,0
99,-46,23
99,-46,46
99,-46,69
99,-46,92
99,-46,115
99,-46,138
99,-23,-138
99,-23,-115
99,-23,-92
99,-23,-69
99,-23,-46
99,-23,-23
99,-23,0
99,-23,23
99,-23,46
99,-23,69
99,-23,92
99,-23,115
99,-23,138
99,0,-138
99,0,-115
99,0,-92
99,0,-69
99,0,-46
99,0,-23
99,0,0
99,0,23
99,0,46
99,0,69
99,0,92
99,0,115
99,0,138
99,23,-138
99,23,-115
99,23,-92
99,23,-69
99,23,-46
99,23,-23
99,23,0
99,23,23
99,23,46
99,23,69
99,23,92
99,23,115
99,23,138
99,46,-138
99,46,-115
99,46,-92
99,46,-69
99,46,-46
99,46,-23
99,46,0
99,46,23
99,46,46
99,46,69
99,46,92
99,46,115
99,46,138
99,69,-138
99,69,-115
99,69,-92
99,69,-69
99,69,-46
99,69,-23
99,69,0
99,69,23
99,69,46
99,69,69
99,69,92
99,69,115
99,69,138
99,92,-138
99,92,-115
99,92,-92
99,92,-69
99,92,-46
99,92,-23
99,92,0
99,92,23
99,92,46
99,92,69
99,92,92
99,92,115
99,92,138
99,115,-138
99,115,-115
99,115,-92
99,115,-69
99,115,-46
99,115,-23
99,115,0
99,115,23
99,115,46
99,115,69
99,115,92
99,115,115
99,115,138
99,138,-138
99,138,-115
99,138,-92
99,138,-69
99,138,-46
99,138,-23
99,138,0
99,138,23
99,138,46
99,138,69
99,138,92
99,138,115
99,138,138
100,-138,-138
100,-138,-115
100,-138,-92
100,-138,-69
100,-138,-46
100,-138,-23
100,-138,0
100,-138,23
100,-138,46
100,-138,69
100,-138,92
100,-138,115
100,-138,138
100,-115,-138
100,-115,-115
100,-115,-92
100,-115,-69
100,-115,-46
100,-115,-23
100,-115,0
100,-115,23
100,-115,46
100,-115,69
100,-115,92
100,-115,115
100,-115,138
100,-92,-138
100,-92,-115
100,-92,-92
100,-92,-69
100,-92,-46
100,-92,-23
100,-92,0
100,-92,23
100,-92,46
100,-92,69
100,-92,92
100,-92,115
100,-92,138
100,-69,-138
100,-69,-115
100,-69,-92
100,-69,-69
100,-69,-46
100,-69,-23
100,-69,0
100,-69,23
100,-69,46
100,-69,69
100,-69,92
100,-69,115
100,-69,138
100,-46,-138
100,-46,-115
100,-46,-92
100,-46,-69
100,-46,-46
100,-46,-23
100,-46,0
100,-46,23
100,-46,46
100,-46,69
100,-46,92
100,-46,115
100,-46,138
100,-23,-138
100,-23,-115
100,-23,-92
100,-23,-69
100,-23,-46
100,-23,-23
100,-23,0
100,-23,23
100,-23,46
100,-23,69
100,-23,92
100,-23,115
100,-23,138
100,0,-138
100,0,-115
100,0,-92
100,0,-69
100,0,-46
100,0,-23
100,0,0
100,0,23
100,0,46
100,0,69
100,0,92
100,0,115
100,0,138
100,23,-138
100,23,-115
100,23,-92
100,23,-69
100,23,-46
100,23,-23
100,23,0
100,23,23
100,23,46
100,23,69
100,23,92
100,23,115
100,23,138
100,46,-138
100,46,-115
100,46,-92
100,46,-69
100,46,-46
100,46,-23
100,46,0
100,46,23
100,46,46
100,46,69
100,46,92
100,46,115
100,46,138
100,69,-138
100,69,-115
100,69,-92
100,69,-69
100,69,-46
100,69,-23
100,69,0
100,69,23
100,69,46
100,69,69
100,69,92
100,69,115
100,69,138
100,92,-138
100,92,-115
100,92,-92
100,92,-69
100,92,-46
100,92,-23
100,92,0
100,92,23
100,92,46
100,92,69
100,92,92
100,92,115
100,92,138
100,115,-138
100,115,-115
100,115,-92
100,115,-69
100,115,-46
100,115,-23
100,115,0
100,115,23
100,115,46
100,115,69
100,115,92
100,115,115
100,115,138
100,138,-138
100,138,-115
100,138,-92
100,138,-69
100,138,-46
100,138,-23
100,138,0
100,138,23
100,138,46
100,138,69
100,138,92
100,138,115
100,138,138
101,-138,-138
101,-138,-115
101,-138,-92
101,-138,-69
101,-138,-46
101,-138,-23
101,-138,0
101,-138,23
101,-138,46
101,-138,69
101,-138,92
101,-138,115
101,-138,138
101,-115,-138
101,-115,-115
101,-115,-92
101,-115,-69
101,-115,-46
101,-115,-23
101,-115,0
101,-115,23
101,-115,46
101,-115,69
101,-115,92
101,-115,115
101,-115,138
101,-92,-138
101,-92,-115
101,-92,-92
101,-92,-69
101,-92,-46
101,-92,-23
101,-92,0
101,-92,23
101,-92,46
101,-92,69
101,-92,92
101,-92,115
101,-92,138
101,-69,-138
101,-69,-115
101,-69,-92
